Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
AAPL,APPLE INC,Information Technology,Equity,"1,875,566,056.60",4.85,"1,875,566,056.60","14,040,770.00",37833100,US0378331005,2046251,133.58,United States,NASDAQ,USD,1,USD,--
MSFT,MICROSOFT CORP,Information Technology,Equity,"1,709,995,853.92",4.42,"1,709,995,853.92","6,717,457.00",594918104,US5949181045,2588173,254.56,United States,NASDAQ,USD,1,USD,--
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"1,319,116,860.50",3.41,"1,319,116,860.50","381,413.00",23135106,US0231351067,2000019,"3,458.50",United States,NASDAQ,USD,1,USD,--
FB,FACEBOOK CLASS A INC,Communication,Equity,"659,282,587.10",1.71,"659,282,587.10","2,146,801.00",30303M102,US30303M1027,B7TL820,307.1,United States,NASDAQ,USD,1,USD,--
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"633,933,024.00",1.64,"633,933,024.00","268,725.00",02079K305,US02079K3059,BYVY8G0,"2,359.04",United States,NASDAQ,USD,1,USD,--
GOOG,ALPHABET INC CLASS C,Communication,Equity,"610,180,365.08",1.58,"610,180,365.08","256,388.00",02079K107,US02079K1079,BYY88Y7,"2,379.91",United States,NASDAQ,USD,1,USD,--
TSLA,TESLA INC,Consumer Discretionary,Equity,"474,805,027.20",1.23,"474,805,027.20","683,763.00",88160R101,US88160R1014,B616C79,694.4,United States,NASDAQ,USD,1,USD,--
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"461,356,194.05",1.19,"461,356,194.05","1,690,259.00",84670702,US0846707026,2073390,272.95,United States,New York Stock Exchange Inc.,USD,1,USD,--
JPM,JPMORGAN CHASE & CO,Financials,Equity,"414,975,630.94",1.07,"414,975,630.94","2,725,978.00",46625H100,US46625H1005,2190385,152.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"380,373,422.52",0.98,"380,373,422.52","2,348,274.00",478160104,US4781601046,2475833,161.98,United States,New York Stock Exchange Inc.,USD,1,USD,--
V,VISA INC CLASS A,Information Technology,Equity,"353,326,808.45",0.91,"353,326,808.45","1,513,501.00",92826C839,US92826C8394,B2PZN04,233.45,United States,New York Stock Exchange Inc.,USD,1,USD,--
NVDA,NVIDIA CORP,Information Technology,Equity,"337,468,907.13",0.87,"337,468,907.13","552,259.00",67066G104,US67066G1040,2379504,611.07,United States,NASDAQ,USD,1,USD,--
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"332,172,175.44",0.86,"332,172,175.44","841,816.00",91324P102,US91324P1021,2917766,394.59,United States,New York Stock Exchange Inc.,USD,1,USD,--
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"308,193,545.75",0.8,"308,193,545.75","778,955.00",57636Q104,US57636Q1040,B121557,395.65,United States,New York Stock Exchange Inc.,USD,1,USD,--
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"305,369,088.24",0.79,"305,369,088.24","955,144.00",437076102,US4370761029,2434209,319.71,United States,New York Stock Exchange Inc.,USD,1,USD,--
DIS,WALT DISNEY,Communication,Equity,"297,643,620.51",0.77,"297,643,620.51","1,623,009.00",254687106,US2546871060,2270726,183.39,United States,New York Stock Exchange Inc.,USD,1,USD,--
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"288,293,702.40",0.75,"288,293,702.40","2,194,016.00",742718109,US7427181091,2704407,131.4,United States,New York Stock Exchange Inc.,USD,1,USD,--
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"282,261,347.81",0.73,"282,261,347.81","1,041,209.00",70450Y103,US70450Y1038,BYW36M8,271.09,United States,NASDAQ,USD,1,USD,--
BAC,BANK OF AMERICA CORP,Financials,Equity,"271,676,604.75",0.7,"271,676,604.75","6,786,825.00",60505104,US0605051046,2295677,40.03,United States,New York Stock Exchange Inc.,USD,1,USD,--
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"220,683,313.40",0.57,"220,683,313.40","4,079,174.00",20030N101,US20030N1019,2044545,54.1,United States,NASDAQ,USD,1,USD,--
XOM,EXXON MOBIL CORP,Energy,Equity,"219,677,068.26",0.57,"219,677,068.26","3,780,366.00",30231G102,US30231G1022,2326618,58.11,United States,New York Stock Exchange Inc.,USD,1,USD,--
ADBE,ADOBE INC,Information Technology,Equity,"219,422,825.16",0.57,"219,422,825.16","425,667.00",00724F101,US00724F1012,2008154,515.48,United States,NASDAQ,USD,1,USD,--
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"209,138,185.82",0.54,"209,138,185.82","3,629,611.00",458140100,US4581401001,2463247,57.62,United States,NASDAQ,USD,1,USD,--
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"208,604,160.27",0.54,"208,604,160.27","3,696,689.00",92343V104,US92343V1044,2090571,56.43,United States,New York Stock Exchange Inc.,USD,1,USD,--
NFLX,NETFLIX INC,Communication,Equity,"200,357,531.64",0.52,"200,357,531.64","395,557.00",64110L106,US64110L1061,2857817,506.52,United States,NASDAQ,USD,1,USD,--
